"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"56","7","Reactome Pathways","","NIK-->noncanonical NF-kB signaling","6.86E-9","SKP1|UBE2M|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3621|3623|3620|3615|3622|3619","","HSA-5676590","0"
"57","7","Reactome Pathways","","Signaling by NOTCH1 PEST Domain Mutants in Cancer","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-2644602","0"
"57","7","Reactome Pathways","","Signaling by NOTCH1 in Cancer","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-2644603","0"
"57","7","Reactome Pathways","","Constitutive Signaling by NOTCH1 PEST Domain Mutants","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-2644606","0"
"57","7","Reactome Pathways","","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-2894858","0"
"57","7","Reactome Pathways","","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-2894862","0"
"145","9","Reactome Pathways","","Mitotic G1-G1/S phases","7.59E-9","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-453279","0"
"57","7","Reactome Pathways","","Dectin-1 mediated noncanonical NF-kB signaling","7.59E-9","SKP1|UBE2M|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3621|3623|3620|3615|3622|3619","","HSA-5607761","0"
"57","7","Reactome Pathways","","Degradation of GLI1 by the proteasome","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5610780","0"
"57","7","Reactome Pathways","","Degradation of GLI2 by the proteasome","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5610783","0"
"57","7","Reactome Pathways","","GLI3 is processed to GLI3R by the proteasome","7.59E-9","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5610785","0"
"30","6","Reactome Pathways","","Synthesis of active ubiquitin: roles of E1 and E2 enzymes","7.86E-9","RPS27A|UBB|UBE2H|UBE2C|UBA52|UBC","4214","3623|3620|3572|3625|3622|3619","","HSA-8866652","0"
"5827","43","GO Process","","regulation of nitrogen compound metabolic process","8.2E-9","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|TLR2|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|C1QA|WRNIP1|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3608|3626|3584|3573|3623|3610|3637|3633|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3613|3605|3629|3576|3603|3622|3593|3589|3592|3604|3619|3575","","GO.0051171","0"
"23","6","GO Process","","SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","8.53E-9","RBX1|SKP1|FBXO4|FBXW7|CUL1|CCNF","4214","3618|3609|3637|3633|3615|3628","","GO.0031146","0"
"574","15","GO Process","","myeloid leukocyte activation","8.55E-9","NFKB1|C3|CD93|CFP|TLR2|TYROBP|PTX3|TLR8|TOLLIP|C5AR1|CR1|FCN1|TLR4|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3598|3606|3617|3607|3634|3594|3605|3639|3638","","GO.0002274","0"
"123","9","KEGG Pathways","","Cell cycle","8.92E-9","RBX1|CCND1|SKP1|SKP2|CUL1|CDC16|CDC20|CDC23|CDC27","4214","3618|3624|3609|3610|3615|3636|3613|3635|3601","","hsa04110","0"
"482","14","GO Process","","inflammatory response","9.42E-9","NFKB1|C3|TLR2|ACVR1|PTX3|TLR8|TOLLIP|C5AR1|MBL2|TLR4|CXCL1|C4A|MYD88|C4B","4214","3616|3600|3608|3626|3598|3606|3617|3607|3590|3605|3639|3593|3589|3592","","GO.0006954","0"
"100","8","Reactome Pathways","","Signaling by TGF-beta family members","9.79E-9","ACVR2A|UBE2M|RPS27A|UBB|ACVR2B|UBA52|UBC|GDF2","4214","3612|3621|3623|3620|3611|3622|3619|3575","","HSA-9006936","0"
"84","8","UniProt Keywords","","Collagen","1.04E-8","FCN3|FCN2|MARCO|COLEC10|FCN1|MBL2|C1QA|COLEC11","4214","3573|3571|3581|3574|3594|3590|3629|3596","","KW-0176","0"
"13","5","Reactome Pathways","","p75NTR recruits signalling complexes","1.2E-8","RPS27A|UBB|UBA52|MYD88|UBC","4214","3623|3620|3622|3589|3619","","HSA-209543","0"
"13","5","Reactome Pathways","","NF-kB is activated and signals survival","1.2E-8","NFKB1|RPS27A|UBB|UBA52|UBC","4214","3616|3623|3620|3622|3619","","HSA-209560","0"
"8349","51","GO Process","","nitrogen compound metabolic process","1.27E-8","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|MASP1|C2|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|WRNIP1|CDC23|CCNF|MASP2|C1S|UBA52|C4A|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3578|3621|3608|3626|3573|3623|3610|3637|3633|3571|3627|3591|3595|3620|3631|3617|3599|3615|3630|3574|3614|3611|3607|3572|3625|3636|3634|3594|3613|3590|3605|3629|3576|3635|3628|3597|3603|3622|3593|3596|3592|3601|3604|3619|3575","","GO.0006807","0"
"64","7","Reactome Pathways","","Activation of NF-kappaB in B cells","1.38E-8","NFKB1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3616|3609|3623|3620|3615|3622|3619","","HSA-1169091","0"
"941","18","GO Process","","positive regulation of protein phosphorylation","1.47E-8","CCND1|ACVR2A|C3|ACVR1|RPS27A|FBXW7|UBB|INHBC|CKS1B|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|TLR4|UBA52|UBC|GDF2","4214","3624|3612|3600|3626|3623|3633|3620|3579|3580|3599|3581|3614|3611|3607|3605|3622|3619|3575","","GO.0001934","0"
"4898","39","GO Process","","positive regulation of cellular process","1.51E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|UBE2M|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|PTX3|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|FCN1|CDC20|MBL2|TLR4|CXCL1|UBA52|C4A|MYD88|C4B|UBC|GDF2","4214","3618|3616|3624|3612|3600|3621|3608|3626|3623|3610|3637|3633|3598|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3594|3613|3590|3605|3639|3622|3593|3589|3592|3619|3575","","GO.0048522","0"
"1447","22","GO Component","","cytoplasmic vesicle part","1.58E-8","NFKB1|C3|CD93|CFP|TLR2|TYROBP|RPS27A|ALB|PTX3|UBB|TLR8|TOLLIP|MARCO|C5AR1|CR1|FCN1|TLR4|CXCL1|UBA52|MYD88|ARMC8|UBC","4214","3616|3600|3602|3578|3608|3632|3623|3627|3598|3620|3606|3617|3581|3607|3634|3594|3605|3639|3622|3589|3638|3619","","GO.0044433","0"
"35","6","Reactome Pathways","","NOD1/2 Signaling Pathway","1.7E-8","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","HSA-168638","0"
"161","9","Reactome Pathways","","Cellular Senescence","1.7E-8","NFKB1|RPS27A|UBB|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3616|3623|3620|3625|3636|3635|3622|3601|3619","","HSA-2559583","0"
"471","13","Reactome Pathways","","Neutrophil degranulation","1.71E-8","NFKB1|C3|CD93|CFP|TLR2|TYROBP|PTX3|TOLLIP|C5AR1|CR1|FCN1|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3598|3617|3607|3634|3594|3639|3638","","HSA-6798695","0"
"27","6","GO Process","","nucleotide-binding oligomerization domain containing signaling pathway","1.82E-8","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","GO.0070423","0"
"5982","43","GO Process","","regulation of primary metabolic process","1.84E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|TLR2|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|C1QA|WRNIP1|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3608|3626|3584|3573|3623|3610|3637|3633|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3613|3605|3629|3576|3603|3622|3593|3589|3592|3604|3619|3575","","GO.0080090","0"
"54","7","KEGG Pathways","","Legionellosis","1.9E-8","NFKB1|C3|TLR2|CR1|TLR4|CXCL1|MYD88","4214","3616|3600|3608|3634|3605|3639|3589","","hsa05134","0"
"2946","30","GO Process","","positive regulation of nitrogen compound metabolic process","2.19E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|PTX3|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|UBC|GDF2","4214","3618|3616|3624|3612|3600|3608|3626|3623|3610|3637|3633|3598|3620|3579|3631|3580|3606|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3619|3575","","GO.0051173","0"
"732","16","GO Process","","regulation of response to external stimulus","2.21E-8","NFKB1|C3|CFP|TLR2|MASP1|C2|C5AR1|CR1|TLR4|C1QA|CXCL1|C1S|C4A|MYD88|C4B|C1R","4214","3616|3600|3578|3608|3591|3595|3607|3634|3605|3629|3639|3603|3593|3589|3592|3604","","GO.0032101","0"
"88","8","GO Component","","collagen trimer","2.57E-8","FCN3|FCN2|MARCO|COLEC10|FCN1|MBL2|C1QA|COLEC11","4214","3573|3571|3581|3574|3594|3590|3629|3596","","GO.0005581","0"
"71","7","Reactome Pathways","","Signaling by NOTCH1","2.58E-8","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-1980143","0"
"16","5","Reactome Pathways","","TICAM1,TRAF6-dependent induction of TAK1 complex","2.63E-8","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-9014325","0"
"16","5","Reactome Pathways","","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon","2.63E-8","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-936964","0"
"16","5","Reactome Pathways","","TRAF6-mediated induction of TAK1 complex within TLR4 complex","2.63E-8","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-937072","0"
"16","5","Reactome Pathways","","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation","2.63E-8","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-975163","0"
"6072","43","GO Process","","regulation of macromolecule metabolic process","2.82E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|CFP|TLR2|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|C1QA|WRNIP1|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC|GDF2","4214","3618|3616|3624|3612|3600|3578|3608|3626|3584|3573|3623|3610|3637|3633|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3613|3605|3629|3576|3603|3622|3593|3589|3592|3604|3619|3575","","GO.0060255","0"
"73","7","Reactome Pathways","","Protein ubiquitination","2.95E-8","RPS27A|UBB|UBE2N|UBE2H|UBE2C|UBA52|UBC","4214","3623|3620|3599|3572|3625|3622|3619","","HSA-8852135","0"
"178","9","Reactome Pathways","","Separation of Sister Chromatids","3.6E-8","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-2467813","0"
"362","12","GO Process","","regulation of immune effector process","3.96E-8","C3|CFP|MASP1|C2|CLEC4G|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3591|3595|3588|3607|3634|3629|3603|3593|3592|3604","","GO.0002697","0"
"18","5","Reactome Pathways","","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase","4.1E-8","UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3625|3636|3613|3635|3601","","HSA-176407","0"
"655","15","GO Process","","cytokine-mediated signaling pathway","4.13E-8","RBX1|NFKB1|CCND1|SKP1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|CXCL1|UBA52|MYD88|UBC","4214","3618|3616|3624|3609|3623|3620|3617|3599|3615|3630|3614|3639|3622|3589|3619","","GO.0019221","0"
"42","6","Reactome Pathways","","Formation of Incision Complex in GG-NER","4.13E-8","RBX1|RPS27A|UBB|UBE2N|UBA52|UBC","4214","3618|3623|3620|3599|3622|3619","","HSA-5696395","0"
"365","12","GO Process","","post-translational protein modification","4.22E-8","RBX1|SKP1|C3|UBE2M|SKP2|FBXO4|FBXW7|ALB|FBXW8|CUL1|CCNF|C4A","4214","3618|3609|3600|3621|3610|3637|3633|3627|3631|3615|3628|3593","","GO.0043687","0"
"78","7","Reactome Pathways","","Downstream signaling events of B Cell Receptor (BCR)","4.37E-8","NFKB1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3616|3609|3623|3620|3615|3622|3619","","HSA-1168372","0"
"78","7","Reactome Pathways","","Signaling by NOTCH4","4.37E-8","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-9013694","0"
"156","9","UniProt Keywords","","Inflammatory response","4.48E-8","C3|TLR2|TLR8|TOLLIP|TLR4|CXCL1|C4A|MYD88|C4B","4214","3600|3608|3606|3617|3605|3639|3593|3589|3592","","KW-0395","0"
"79","7","Reactome Pathways","","Degradation of beta-catenin by the destruction complex","4.66E-8","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-195253","0"
"80","7","Reactome Pathways","","ER-Phagosome pathway","4.92E-8","TLR2|RPS27A|UBB|TLR4|UBA52|MYD88|UBC","4214","3608|3623|3620|3605|3622|3589|3619","","HSA-1236974","0"
"19","5","Reactome Pathways","","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components","4.92E-8","UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3625|3636|3613|3635|3601","","HSA-141405","0"
"19","5","Reactome Pathways","","Inactivation of APC/C via direct inhibition of the APC/C complex","4.92E-8","UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3625|3636|3613|3635|3601","","HSA-141430","0"
"186","9","Reactome Pathways","","Mitotic Anaphase","4.92E-8","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-68882","0"
"187","9","Reactome Pathways","","Mitotic Metaphase and Anaphase","4.97E-8","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-2555396","0"
"3060","30","GO Process","","positive regulation of cellular metabolic process","5.08E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|PTX3|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|UBC|GDF2","4214","3618|3616|3624|3612|3600|3608|3626|3623|3610|3637|3633|3598|3620|3579|3631|3580|3606|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3619|3575","","GO.0031325","0"
"220","10","GO Process","","regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","5.27E-8","ACVR2A|ACVR1|SFRP5|RPS27A|UBB|INHBC|ACVR2B|UBA52|UBC|GDF2","4214","3612|3626|3584|3623|3620|3579|3611|3622|3619|3575","","GO.0090092","0"
"3280","31","GO Process","","positive regulation of metabolic process","5.52E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|PTX3|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3600|3608|3626|3623|3610|3637|3633|3598|3620|3579|3631|3580|3606|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3589|3619|3575","","GO.0009893","0"
"3081","30","GO Process","","positive regulation of macromolecule metabolic process","5.82E-8","RBX1|NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3600|3608|3626|3623|3610|3637|3633|3620|3579|3631|3580|3606|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3589|3619|3575","","GO.0010604","0"
"14","5","GO Function","","opsonin binding","6.15E-8","CD93|PTX3|CR1|MASP2|C4A","4214","3602|3598|3634|3597|3593","","GO.0001846","0"
"265","10","Reactome Pathways","","Cell Cycle Checkpoints","6.65E-8","RPS27A|UBB|UBE2N|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3599|3625|3636|3613|3635|3622|3601|3619","","HSA-69620","0"
"923","17","GO Process","","protein phosphorylation","6.78E-8","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|ACVR2B|TLR4|UBA52|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3620|3599|3615|3614|3611|3605|3622|3619|3575","","GO.0006468","0"
"69","7","GO Process","","regulation of phagocytosis","7.66E-8","C3|TLR2|PTX3|C2|MBL2|C4A|C4B","4214","3600|3608|3598|3595|3590|3593|3592","","GO.0050764","0"
"485","13","GO Process","","neutrophil degranulation","8.44E-8","NFKB1|C3|CD93|CFP|TLR2|TYROBP|PTX3|TOLLIP|C5AR1|CR1|FCN1|CXCL1|ARMC8","4214","3616|3600|3602|3578|3608|3632|3598|3617|3607|3634|3594|3639|3638","","GO.0043312","0"
"8808","51","GO Process","","primary metabolic process","9.12E-8","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|MASP1|C2|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|WRNIP1|CDC23|CCNF|MASP2|C1S|UBA52|C4A|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3578|3621|3608|3626|3573|3623|3610|3637|3633|3571|3627|3591|3595|3620|3631|3617|3599|3615|3630|3574|3614|3611|3607|3572|3625|3636|3634|3594|3613|3590|3605|3629|3576|3635|3628|3597|3603|3622|3593|3596|3592|3601|3604|3619|3575","","GO.0044238","0"
"1370","20","GO Process","","regulation of protein phosphorylation","1.01E-7","CCND1|ACVR2A|C3|ACVR1|RPS27A|FBXW7|UBB|INHBC|CKS1B|TLR8|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|TLR4|UBA52|UBC|GDF2","4214","3624|3612|3600|3626|3623|3633|3620|3579|3580|3606|3599|3581|3630|3614|3611|3607|3605|3622|3619|3575","","GO.0001932","0"
"953","17","GO Process","","cellular response to cytokine stimulus","1.03E-7","RBX1|NFKB1|CCND1|SKP1|TLR2|RPS27A|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|TLR4|CXCL1|UBA52|MYD88|UBC","4214","3618|3616|3624|3609|3608|3623|3620|3617|3599|3615|3630|3614|3605|3639|3622|3589|3619","","GO.0071345","0"
"7","4","Reactome Pathways","","Downregulation of ERBB4 signaling","1.25E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-1253288","0"
"96","7","Reactome Pathways","","Antigen processing-Cross presentation","1.54E-7","TLR2|RPS27A|UBB|TLR4|UBA52|MYD88|UBC","4214","3608|3623|3620|3605|3622|3589|3619","","HSA-1236975","0"
"96","7","Reactome Pathways","","TNFR2 non-canonical NF-kB pathway","1.54E-7","SKP1|UBE2M|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3621|3623|3620|3615|3622|3619","","HSA-5668541","0"
"3237","30","UniProt Keywords","","Signal","1.57E-7","ACVR2A|C3|CD93|CFP|TLR2|TYROBP|ACVR1|SFRP5|FCN3|FCN2|ALB|PTX3|C2|INHBC|TLR8|COLEC10|ACVR2B|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|C4A|COLEC11|C4B|C1R|GDF2","4214","3612|3600|3602|3578|3608|3632|3626|3584|3573|3571|3627|3598|3595|3579|3606|3574|3611|3634|3594|3590|3605|3629|3639|3597|3603|3593|3596|3592|3604|3575","","KW-0732","0"
"185","9","GO Process","","phagocytosis","1.71E-7","C3|CD93|FCN3|FCN2|PTX3|MARCO|FCN1|MBL2|C4B","4214","3600|3602|3573|3571|3598|3581|3594|3590|3592","","GO.0006909","0"
"742","15","GO Process","","regulation of proteolysis","1.76E-7","RBX1|C3|CFP|FBXW7|MASP1|C2|UBB|FBXW8|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3618|3600|3578|3633|3591|3595|3620|3631|3607|3634|3629|3603|3593|3592|3604","","GO.0030162","0"
"56","6","Reactome Pathways","","Iron uptake and transport","1.79E-7","SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3609|3623|3620|3615|3622|3619","","HSA-917937","0"
"630","14","GO Process","","positive regulation of transferase activity","1.82E-7","CCND1|RPS27A|FBXW7|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|C5AR1|UBE2C|CDC20|TLR4|UBA52|UBC","4214","3624|3623|3633|3620|3580|3599|3614|3611|3607|3625|3613|3605|3622|3619","","GO.0051347","0"
"189","9","GO Process","","transmembrane receptor protein serine/threonine kinase signaling pathway","1.96E-7","ACVR2A|ACVR1|RPS27A|UBB|INHBC|ACVR2B|UBA52|UBC|GDF2","4214","3612|3626|3623|3620|3579|3611|3622|3619|3575","","GO.0007178","0"
"131","8","GO Process","","positive regulation of protein modification by small protein conjugation or removal","2.1E-7","SKP2|FBXO4|FBXW7|UBB|TOLLIP|UBE2N|UBE2C|CDC20","4214","3610|3637|3633|3620|3617|3599|3625|3613","","GO.1903322","0"
"4792","37","GO Component","","protein-containing complex","2.37E-7","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|FBXW8|CKS1B|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|UBE2C|CDC16|FCN1|CDC20|MBL2|TLR4|C1QA|CDC23|CCNF|UBA52|COLEC11|CDC27","4214","3618|3616|3624|3609|3612|3600|3608|3626|3573|3623|3610|3637|3633|3571|3627|3631|3580|3617|3599|3581|3615|3630|3574|3614|3611|3625|3636|3594|3613|3590|3605|3629|3635|3628|3622|3596|3601","","GO.0032991","0"
"136","8","UniProt Keywords","","Hydroxylation","2.45E-7","NFKB1|FCN3|FCN2|MBL2|C1QA|MASP2|C1S|C1R","4214","3616|3573|3571|3590|3629|3597|3603|3604","","KW-0379","0"
"47","6","GO Process","","positive regulation of phagocytosis","2.51E-7","C3|PTX3|C2|MBL2|C4A|C4B","4214","3600|3598|3595|3590|3593|3592","","GO.0050766","0"
"83","7","KEGG Pathways","","TGF-beta signaling pathway","2.59E-7","RBX1|SKP1|ACVR2A|ACVR1|INHBC|CUL1|ACVR2B","4214","3618|3609|3612|3626|3579|3615|3611","","hsa04350","0"
"9","4","Reactome Pathways","","PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1","2.62E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8849469","0"
"9","4","Reactome Pathways","","InlA-mediated entry of Listeria monocytogenes into host cells","2.62E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8876493","0"
"9","4","Reactome Pathways","","Regulation of PTEN localization","2.62E-7","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8948747","0"
"107","7","Reactome Pathways","","Signaling by the B Cell Receptor (BCR)","2.97E-7","NFKB1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3616|3609|3623|3620|3615|3622|3619","","HSA-983705","0"
"62","6","Reactome Pathways","","Cytosolic sensors of pathogen-associated DNA","3.02E-7","NFKB1|RPS27A|UBB|UBA52|MYD88|UBC","4214","3616|3623|3620|3622|3589|3619","","HSA-1834949","0"
"108","7","Reactome Pathways","","Hedgehog 'off' state","3.11E-7","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5610787","0"
"1134","18","GO Component","","extracellular space","3.17E-7","C3|CFP|SFRP5|ALB|PTX3|MASP1|C2|INHBC|COLEC10|MBL2|C1QA|CXCL1|MASP2|C4A|COLEC11|C4B|C1R|GDF2","4214","3600|3578|3584|3627|3598|3591|3595|3579|3574|3590|3629|3639|3597|3593|3596|3592|3604|3575","","GO.0005615","0"
