"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"197","10","GO Process","","cellular response to tumor necrosis factor","5.61E-5","CCL2|PLVAP|THBS1|CRHBP|GPD1|ZFP36|HAMP|CCL3|CCL14|CCL4","623","207|62|201|72|89|73|141|206|194|205","","GO.0071356","0"
"691","18","GO Process","","regulated exocytosis","5.71E-5","SLC2A3|SERPINE1|SRGN|CFP|FGL2|THBS1|ITIH4|CRHBP|ALB|IGF1|HBB|C5AR1|VNN1|ECM1|IDH1|SERPINA1|FPR1|CCL3","623","151|65|168|111|198|201|196|72|135|126|150|105|131|146|123|147|107|206","","GO.0045055","0"
"112","8","GO Process","","regulation of leukocyte chemotaxis","5.77E-5","SERPINE1|CCL2|THBS1|CXCL14|C5AR1|TRPV4|CCL3|CCL4","623","65|207|201|70|105|133|206|205","","GO.0002688","0"
"3033","43","GO Process","","regulation of signal transduction","5.9E-5","CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|PTGIS|THBS1|IL1B|SFRP5|CRHBP|DUSP6|DUSP2|IGF1|TRIB1|MARCO|HCLS1|COLEC10|CXCL14|C5AR1|EPHA2|RGS1|VNN1|ECM1|JUN|GPR183|SRPX|EMILIN1|ADRA1A|IGFBP3|ESM1|AKT1S1|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|128|207|120|173|201|183|88|72|180|172|126|97|129|188|197|70|105|103|75|131|146|122|134|144|163|155|82|160|184|186|200|157|133|124|107|141|206|194|205","","GO.0009966","0"
"486","15","GO Process","","response to extracellular stimulus","5.9E-5","CD4|HMOX1|CYP26A1|IL1B|BCHE|SLC39A5|KLF10|ALB|AVPR1A|FOS|JUN|CYP1A1|TRPV4|ZFP36|HAMP","623","218|115|128|183|209|77|167|135|177|176|122|137|133|73|141","","GO.0009991","0"
"2926","42","GO Process","","animal organ development","5.9E-5","CD4|DCN|HMOX1|SERPINE1|PLOD3|CCL2|EGR1|SRGN|PTGIS|SLC39A5|KLF10|CLEC1B|AVPR1A|PPIB|IGF1|JUNB|FOS|HCLS1|PTH1R|CXCL14|CYP1A2|C5AR1|EPHA2|KRT19|HSD11B1|ECM1|PHGDH|JUN|TACSTD2|GPR183|CYP1A1|EMILIN1|ADRA1A|VKORC1|RGN|IDH1|MT1G|CYR61|TRPV4|AGTR1|GDF2|HAMP","623","218|179|115|65|67|207|120|168|173|77|167|166|177|96|126|78|176|188|152|70|136|105|103|217|113|146|164|122|106|134|137|163|155|170|186|123|92|157|133|91|124|141","","GO.0048513","0"
"923","21","GO Process","","oxidation-reduction process","5.9E-5","HMOX1|PLOD3|CYP26A1|PTGIS|NDUFA2|GYS2|TM7SF2|CYP2A7|GPD1|ACOX2|CYP4A11|CYP1A2|HSD11B1|PHGDH|CYP2C8|CYP4A22|GNMT|CYP1A1|VKORC1|IDH1|SELENBP1","623","115|67|128|173|212|159|71|181|89|182|174|136|113|164|130|148|215|137|170|123|203","","GO.0055114","0"
"84","7","UniProt Keywords","","Collagen","5.92E-5","FCN3|FCN2|MARCO|COLEC10|C1QC|EMILIN1|COLEC11","623","63|61|129|197|222|163|195","","KW-0176","0"
"4353","54","UniProt Keywords","","Glycoprotein","5.92E-5","CFTR|CD4|DCN|SLC2A3|CETP|SERPINE1|PLOD3|CCL2|CD69|SRGN|CFP|FGL2|PLVAP|IGJ|LYVE1|THBS1|BCHE|ITIH4|SLC39A5|FCN3|CRHBP|FCN2|ALB|CLEC1B|AVPR1A|PPIB|MARCO|PTH1R|CLEC4G|COLEC10|HBB|CYP1A2|C5AR1|EPHA2|CD163|C8A|HSD11B1|VNN1|ECM1|TACSTD2|C1QC|CYP1A1|EMILIN1|SHBG|ADRA1A|IGFBP3|ESM1|CXCR4|SERPINA1|IGFALS|AGTR1|LY6E|GDF2|FPR1","623","100|218|179|151|104|65|67|207|221|168|111|198|62|158|214|201|209|196|77|63|72|61|135|166|177|96|129|152|99|197|150|136|105|103|121|156|113|131|146|106|222|137|163|140|155|82|160|200|147|94|91|101|124|107","","KW-0325","0"
"774","19","GO Process","","exocytosis","6.35E-5","CFTR|SLC2A3|SERPINE1|SRGN|CFP|FGL2|THBS1|ITIH4|CRHBP|ALB|IGF1|HBB|C5AR1|VNN1|ECM1|IDH1|SERPINA1|FPR1|CCL3","623","100|151|65|168|111|198|201|196|72|135|126|150|105|131|146|123|147|107|206","","GO.0006887","0"
"9","4","Reactome Pathways","","Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)","6.51E-5","CYP4A11|CYP1A2|CYP2C8|CYP1A1","623","174|136|130|137","","HSA-2142816","0"
"253","11","GO Process","","negative regulation of cell motility","6.57E-5","DCN|HMOX1|SERPINE1|CCL2|THBS1|TRIB1|TACSTD2|EMILIN1|IGFBP3|RGN|GDF2","623","179|115|65|207|201|97|106|163|82|186|124","","GO.2000146","0"
"854","20","GO Process","","response to hormone","6.59E-5","CD4|PLOD3|EGR1|FOSB|THBS1|BCHE|CRHBP|AVPR1A|JUNB|FOS|HCLS1|CYP1A2|JUN|ADRA1A|ATP6V1C1|IDH1|TRPV4|ATP6V1F|AGTR1|ZFP36","623","218|67|120|220|201|209|72|177|78|176|188|136|122|155|118|123|133|119|91|73","","GO.0009725","0"
"157","9","GO Process","","cellular response to xenobiotic stimulus","6.68E-5","CYP26A1|EGR1|BCHE|CRHBP|NAT2|CYP1A2|PHGDH|CYP2C8|CYP1A1","623","128|120|209|72|132|136|164|130|137","","GO.0071466","0"
"116","8","GO Process","","regulation of myeloid leukocyte differentiation","6.79E-5","CD4|KLF10|FOS|TRIB1|HCLS1|JUN|C1QC|CCL3","623","218|167|176|97|188|122|222|206","","GO.0002761","0"
"116","8","GO Process","","regulation of protein processing","6.79E-5","SERPINE1|CFP|THBS1|MASP1|C5AR1|C8A|C1QC|IGLL5","623","65|111|201|95|105|156|222|216","","GO.0070613","0"
"311","12","GO Process","","regulation of epithelial cell proliferation","7.03E-5","HMOX1|CCL2|THBS1|IGF1|C5AR1|ECM1|JUN|TACSTD2|RGN|AGTR1|GDF2|ZFP36","623","115|207|201|126|105|146|122|106|186|91|124|73","","GO.0050678","0"
"51","6","GO Process","","arachidonic acid metabolic process","7.46E-5","PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP1A1","623","173|181|174|136|130|137","","GO.0019369","0"
"569","16","GO Process","","small molecule biosynthetic process","7.63E-5","CFTR|DCN|SLC25A1|PLOD3|PTGIS|IL1B|TM7SF2|GPD1|ACOX2|BCAT2|CYP1A2|GUK1|PHGDH|CYP2C8|CYP1A1|RGN","623","100|179|142|67|173|183|71|89|182|193|136|162|164|130|137|186","","GO.0044283","0"
"83","7","GO Process","","osteoblast differentiation","8.02E-5","JUNB|PTH1R|EPHA2|IGFBP3|CYR61|GDF2|CCL3","623","78|152|103|82|157|124|206","","GO.0001649","0"
"52","6","GO Process","","positive regulation of myeloid leukocyte differentiation","8.02E-5","CD4|KLF10|FOS|TRIB1|HCLS1|JUN","623","218|167|176|97|188|122","","GO.0002763","0"
"52","6","GO Process","","regulation of complement activation","8.02E-5","CFP|MASP1|C5AR1|C8A|C1QC|IGLL5","623","111|95|105|156|222|216","","GO.0030449","0"
"1747","30","GO Process","","regulation of protein modification process","8.02E-5","CD4|DCN|CCL2|EGR1|THBS1|IL1B|DUSP6|DUSP2|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|207|120|201|183|180|172|126|97|129|188|105|103|122|134|163|155|82|184|186|200|157|133|124|107|141|206|194|205","","GO.0031399","0"
"162","9","GO Process","","positive regulation of angiogenesis","8.02E-5","HMOX1|SERPINE1|PTGIS|THBS1|IL1B|C5AR1|ECM1|AGTR1|GDF2","623","115|65|173|201|183|105|146|91|124","","GO.0045766","0"
"1012","22","Reactome Pathways","","Innate Immune System","8.53E-5","CD4|SLC2A3|CFP|FGL2|IL1B|FCN3|DUSP6|FCN2|FOS|COLEC10|HBB|C5AR1|C8A|PSMB5|VNN1|JUN|C1QC|ATP6V1C1|IDH1|COLEC11|SERPINA1|FPR1","623","218|151|111|198|183|63|180|61|176|197|150|105|156|204|131|122|222|118|123|195|147|107","","HSA-168249","0"
"959","21","GO Process","","secretion by cell","8.96E-5","CFTR|SLC2A3|SERPINE1|SRGN|CFP|FGL2|THBS1|ITIH4|CRHBP|ALB|IGF1|IL1RAP|HBB|C5AR1|VNN1|ECM1|IDH1|TRPV4|SERPINA1|FPR1|CCL3","623","100|151|65|168|111|198|201|196|72|135|126|69|150|105|131|146|123|133|147|107|206","","GO.0032940","0"
"1764","30","GO Process","","regulation of intracellular signal transduction","9.38E-5","CD4|DCN|CCL2|THBS1|IL1B|SFRP5|DUSP6|DUSP2|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|VNN1|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|207|201|183|88|180|172|126|97|129|188|105|103|131|122|134|163|155|82|184|186|200|157|133|124|107|206|194|205","","GO.1902531","0"
"54","6","GO Process","","regulation of protein activation cascade","9.38E-5","CFP|MASP1|C5AR1|C8A|C1QC|IGLL5","623","111|95|105|156|222|216","","GO.2000257","0"
"215","10","GO Process","","ossification","9.48E-5","KLF10|IGF1|JUNB|PTH1R|EPHA2|ECM1|IGFBP3|CYR61|GDF2|CCL3","623","167|126|78|152|103|146|82|157|124|206","","GO.0001503","0"
"806","19","GO Process","","cellular homeostasis","9.56E-5","CFTR|CD4|HMOX1|CCL2|MT2A|SLC39A5|AVPR1A|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|115|207|74|77|177|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0019725","0"
"124","8","GO Process","","cellular response to interleukin-1","9.56E-5","CCL2|EGR1|PTGIS|IL1B|IL1RAP|CCL3|CCL14|CCL4","623","207|120|173|183|69|206|194|205","","GO.0071347","0"
"127","8","GO Process","","positive regulation of leukocyte migration","1.1E-4","SERPINE1|PLVAP|THBS1|CXCL14|C5AR1|TRPV4|CCL3|CCL4","623","65|62|201|70|105|133|206|205","","GO.0002687","0"
"2486","37","GO Process","","regulation of cellular protein metabolic process","1.1E-4","CD4|DCN|SERPINE1|CCL2|EGR1|THBS1|IL1B|ITIH4|DUSP6|DUSP2|MASP1|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|ECM1|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|SERPINA1|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|65|207|120|201|183|196|180|172|95|126|97|129|188|105|103|146|122|134|163|155|82|184|186|200|157|133|147|91|124|73|107|141|206|194|205","","GO.0032268","0"
"393","13","GO Process","","activation of immune response","1.2E-4","CD4|CFP|FCN3|FCN2|MASP1|MARCO|COLEC10|C5AR1|C8A|C1QC|COLEC11|IGLL5|FPR1","623","218|111|63|61|95|129|197|105|156|222|195|216|107","","GO.0002253","0"
"129","8","GO Process","","platelet degranulation","1.2E-4","SERPINE1|SRGN|THBS1|ITIH4|ALB|IGF1|ECM1|SERPINA1","623","65|168|201|196|135|126|146|147","","GO.0002576","0"
"91","7","GO Process","","positive regulation of leukocyte chemotaxis","1.2E-4","SERPINE1|THBS1|CXCL14|C5AR1|TRPV4|CCL3|CCL4","623","65|201|70|105|133|206|205","","GO.0002690","0"
"2198","34","GO Process","","cell surface receptor signaling pathway","1.2E-4","CD4|DCN|HMOX1|CCL2|EGR1|MT2A|PLVAP|IL1B|SFRP5|SLC39A5|KLF10|CLEC1B|IGF1|JUNB|FOS|IL1RAP|MARCO|PTH1R|C5AR1|EPHA2|KRT19|JUN|TACSTD2|AKT1S1|ATP6V1C1|CXCR4|ATP6V1F|LY6E|IGLL5|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|115|207|120|74|62|183|88|77|167|166|126|78|176|69|129|152|105|103|217|122|106|184|118|200|119|101|216|124|107|206|194|205","","GO.0007166","0"
"669","17","GO Process","","negative regulation of cell population proliferation","1.2E-4","HMOX1|CCL2|THBS1|IL1B|BCHE|SFRP5|KLF10|TRIB1|PTH1R|CLEC4G|DPT|JUN|SRPX|ADRA1A|IGFBP3|RGN|GDF2","623","115|207|201|183|209|88|167|97|152|99|109|122|144|155|82|186|124","","GO.0008285","0"
"14652","122","GO Process","","cellular process","1.2E-4","CFTR|CD4|DCN|SLC2A3|CETP|SLC25A1|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|FOSB|CFP|FGL2|HBA2|NDUFA2|PLVAP|IGJ|LYVE1|THBS1|GYS2|IL1B|BCHE|ITIH4|SFRP5|SLC39A5|TIMM44|FCN3|CRHBP|DUSP6|KLF10|NAT2|DUSP2|FCN2|ATP5J2|ALB|CLEC1B|AVPR1A|PPIB|CYP2A7|GPD1|IGF1|JUNB|FOS|ACOX2|MT1E|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|BCAT2|MT1H|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|DYNLRB1|EPHA2|C8A|KRT19|PSMB5|GUK1|RGS1|DPT|VNN1|ECM1|PHGDH|JUN|TACSTD2|CYP2C8|CYP4A22|MAT1A|GNMT|GPR183|POLR1E|SRPX|CYP1A1|MT1M|EMILIN1|ADRA1A|IGFBP3|AK3|AKT1S1|MT1X|DNASE1L3|VKORC1|ATP6V1C1|RGN|FAH|MCFD2|CXCR4|IDH1|MT1G|CYR61|TRPV4|EBNA1BP2|COLEC11|SERPINA1|IGFALS|ATP6V1F|AGTR1|AADAT|LY6E|IGLL5|RPL18|FKBP11|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|151|104|142|115|65|67|128|207|221|120|168|173|74|220|111|198|175|212|62|158|214|201|159|183|209|196|88|77|125|63|72|180|167|132|172|61|84|135|166|177|96|181|89|126|78|176|182|102|174|97|69|129|188|152|193|93|150|90|98|70|136|105|138|103|156|217|204|162|75|109|131|146|164|122|106|130|148|83|215|134|187|144|137|66|163|155|82|108|184|68|191|170|118|186|213|145|200|123|92|157|133|86|195|147|94|119|91|211|101|216|208|143|124|73|107|141|206|194|205","","GO.0009987","0"
"130","8","GO Process","","leukocyte chemotaxis","1.2E-4","CCL2|IL1B|C5AR1|GPR183|CXCR4|CCL3|CCL14|CCL4","623","207|183|105|134|200|206|194|205","","GO.0030595","0"
"1149","23","GO Process","","positive regulation of protein modification process","1.2E-4","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|CXCR4|CYR61|TRPV4|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|126|129|188|105|122|134|155|82|200|157|133|124|107|141|206|194|205","","GO.0031401","0"
"59","6","GO Process","","neutrophil chemotaxis","1.3E-4","CCL2|IL1B|C5AR1|CCL3|CCL14|CCL4","623","207|183|105|206|194|205","","GO.0030593","0"
"908","20","GO Process","","positive regulation of cell differentiation","1.3E-4","CD4|SERPINE1|IL1B|KLF10|IGF1|JUNB|FOS|TRIB1|IL1RAP|HCLS1|VNN1|JUN|TACSTD2|IGFBP3|CXCR4|CYR61|AGTR1|GDF2|ZFP36|HAMP","623","218|65|183|167|126|78|176|97|69|188|131|122|106|82|200|157|91|124|73|141","","GO.0045597","0"
"125","8","Reactome Pathways","","Platelet degranulation","1.3E-4","SERPINE1|SRGN|THBS1|ITIH4|ALB|IGF1|ECM1|SERPINA1","623","65|168|201|196|135|126|146|147","","HSA-114608","0"
"214","10","Reactome Pathways","","Biological oxidations","1.3E-4","CYP26A1|PTGIS|NAT2|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|MAT1A|CYP1A1","623","128|173|132|181|174|136|130|148|83|137","","HSA-211859","0"
"407","13","GO Process","","cellular divalent inorganic cation homeostasis","1.5E-4","CD4|SLC39A5|AVPR1A|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|FPR1|CCL3|CCL14","623","218|77|177|152|105|155|186|200|133|91|107|206|194","","GO.0072503","0"
"927","20","GO Process","","immune effector process","1.6E-4","SLC2A3|CFP|FGL2|FCN3|FCN2|MASP1|COLEC10|HBB|C5AR1|C8A|VNN1|C1QC|GPR183|DNASE1L3|IDH1|COLEC11|SERPINA1|IGLL5|FPR1|CCL3","623","151|111|198|63|61|95|197|150|105|156|131|222|134|191|123|195|147|216|107|206","","GO.0002252","0"
"59","6","Reactome Pathways","","Arachidonic acid metabolism","1.6E-4","PTGIS|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","173|174|136|130|148|137","","HSA-2142753","0"
"13","4","Reactome Pathways","","Scavenging of heme from plasma","1.6E-4","IGJ|ALB|HBB|CD163","623","158|135|150|121","","HSA-2168880","0"
"130","8","Reactome Pathways","","Response to elevated platelet cytosolic Ca2+","1.6E-4","SERPINE1|SRGN|THBS1|ITIH4|ALB|IGF1|ECM1|SERPINA1","623","65|168|201|196|135|126|146|147","","HSA-76005","0"
"35","5","GO Process","","protein kinase B signaling","1.7E-4","CCL2|IL1B|IGF1|EPHA2|CCL3","623","207|183|126|103|206","","GO.0043491","0"
"138","8","GO Process","","response to organophosphorus","1.7E-4","CFTR|FOSB|IL1B|CRHBP|GPD1|JUNB|FOS|JUN","623","100|220|183|72|89|78|176|122","","GO.0046683","0"
"1098","22","GO Process","","negative regulation of multicellular organismal process","1.7E-4","DCN|HMOX1|SERPINE1|SRGN|THBS1|IL1B|SFRP5|CRHBP|AVPR1A|IGF1|TRIB1|ECM1|TACSTD2|C1QC|EMILIN1|ADRA1A|RGN|TRPV4|GDF2|ZFP36|HAMP|CCL3","623","179|115|65|168|201|183|88|72|177|126|97|146|106|222|163|155|186|133|124|73|141|206","","GO.0051241","0"
"237","10","GO Process","","negative regulation of cell migration","1.8E-4","DCN|HMOX1|SERPINE1|CCL2|THBS1|TRIB1|TACSTD2|EMILIN1|IGFBP3|GDF2","623","179|115|65|207|201|97|106|163|82|124","","GO.0030336","0"
"1551","27","GO Process","","positive regulation of multicellular organismal process","1.8E-4","CD4|HMOX1|SERPINE1|EGR1|PTGIS|THBS1|IL1B|KLF10|AVPR1A|PPIB|IGF1|FOS|TRIB1|IL1RAP|HCLS1|C5AR1|VNN1|ECM1|JUN|ADRA1A|CXCR4|CYR61|TRPV4|AGTR1|GDF2|HAMP|CCL3","623","218|115|65|120|173|201|183|167|177|96|126|176|97|69|188|105|131|146|122|155|200|157|133|91|124|141|206","","GO.0051240","0"
"98","7","GO Process","","response to cAMP","1.8E-4","CFTR|FOSB|CRHBP|GPD1|JUNB|FOS|JUN","623","100|220|72|89|78|176|122","","GO.0051591","0"
"1129","22","UniProt Keywords","","Endoplasmic reticulum","1.9E-4","CFTR|HMOX1|PLOD3|CYP26A1|PTGIS|THBS1|TM7SF2|PPIB|CYP2A7|FOS|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|CYP1A1|DNASE1L3|VKORC1|MCFD2|TRPV4|SERPINA1|RPL18","623","100|115|67|128|173|201|71|96|181|176|174|136|113|130|148|137|191|170|145|133|147|208","","KW-0256","0"
"305","11","UniProt Keywords","","Iron","1.9E-4","HMOX1|PLOD3|CYP26A1|PTGIS|CYP2A7|CYP4A11|HBB|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","115|67|128|173|181|174|150|136|130|148|137","","KW-0408","0"
"296","11","GO Process","","leukocyte migration","2.0E-4","CCL2|IGJ|IL1B|C5AR1|GPR183|CXCR4|IGLL5|FPR1|CCL3|CCL14|CCL4","623","207|158|183|105|134|200|216|107|206|194|205","","GO.0050900","0"
"2788","39","GO Process","","regulation of multicellular organismal process","2.0E-4","CD4|DCN|HMOX1|SERPINE1|EGR1|SRGN|PTGIS|THBS1|IL1B|SFRP5|CRHBP|DUSP6|KLF10|AVPR1A|PPIB|IGF1|FOS|TRIB1|IL1RAP|HCLS1|C5AR1|EPHA2|VNN1|ECM1|JUN|TACSTD2|C1QC|GPR183|EMILIN1|ADRA1A|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|HAMP|CCL3","623","218|179|115|65|120|168|173|201|183|88|72|180|167|177|96|126|176|97|69|188|105|103|131|146|122|106|222|134|163|155|186|200|157|133|91|124|73|141|206","","GO.0051239","0"
"491","14","GO Process","","chemotaxis","2.2E-4","CCL2|IL1B|COLEC10|CXCL14|C5AR1|EPHA2|GPR183|CXCR4|CYR61|AGTR1|FPR1|CCL3|CCL14|CCL4","623","207|183|197|70|105|103|134|200|157|91|107|206|194|205","","GO.0006935","0"
"1051","22","GO Function","","transition metal ion binding","2.3E-4","CD4|PLOD3|CYP26A1|EGR1|PTGIS|MT2A|HBA2|ALB|CYP2A7|MT1E|CYP4A11|MT1H|MT1F|MT1B|CYP1A2|CYP2C8|CYP4A22|CYP1A1|MT1M|MT1X|RGN|MT1G","623","218|67|128|120|173|74|175|135|181|102|174|93|90|98|136|130|148|137|66|68|186|92","","GO.0046914","0"
"873","19","GO Process","","regulation of immune response","2.3E-4","CD4|HMOX1|CFP|IL1B|FCN3|FCN2|MASP1|FOS|MARCO|CLEC4G|COLEC10|C5AR1|C8A|ECM1|JUN|C1QC|COLEC11|IGLL5|FPR1","623","218|115|111|183|63|61|95|176|129|99|197|105|156|146|122|222|195|216|107","","GO.0050776","0"
"5281","60","GO Process","","organonitrogen compound metabolic process","2.3E-4","CFTR|DCN|CETP|SLC25A1|HMOX1|PLOD3|CCL2|SRGN|PTGIS|CFP|FGL2|NDUFA2|PLVAP|LYVE1|THBS1|IL1B|BCHE|ITIH4|FCN3|DUSP6|DUSP2|FCN2|ATP5J2|ALB|MASP1|CLEC1B|PPIB|GPD1|IGF1|TRIB1|IL1RAP|BCAT2|COLEC10|CYP1A2|EPHA2|C8A|PSMB5|GUK1|VNN1|PHGDH|MAT1A|GNMT|C1QC|CYP1A1|IGFBP3|AK3|VKORC1|FAH|IDH1|CYR61|COLEC11|SERPINA1|IGFALS|AADAT|IGLL5|RPL18|FKBP11|GDF2|ZFP36|CCL3","623","100|179|104|142|115|67|207|168|173|111|198|212|62|214|201|183|209|196|63|180|172|61|84|135|95|166|96|89|126|97|69|193|197|136|103|156|204|162|131|164|83|215|222|137|82|108|170|213|123|157|195|147|94|211|216|208|143|124|73|206","","GO.1901564","0"
"1587","27","GO Process","","positive regulation of protein metabolic process","2.4E-4","CD4|HMOX1|CCL2|EGR1|THBS1|IL1B|DUSP6|IGF1|TRIB1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|115|207|120|201|183|180|126|97|129|188|105|122|134|155|82|186|200|157|133|91|124|107|141|206|194|205","","GO.0051247","0"
"959","20","GO Process","","positive regulation of intracellular signal transduction","2.4E-4","CD4|DCN|CCL2|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|CXCR4|TRPV4|FPR1|CCL3|CCL14|CCL4","623","218|179|207|201|183|180|126|129|188|105|122|134|155|82|200|133|107|206|194|205","","GO.1902533","0"
"1496","26","GO Process","","positive regulation of cellular protein metabolic process","2.5E-4","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|IGF1|TRIB1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|126|97|129|188|105|122|134|155|82|186|200|157|133|91|124|107|141|206|194|205","","GO.0032270","0"
"249","10","GO Process","","regulation of myeloid cell differentiation","2.5E-4","CD4|THBS1|KLF10|FOS|TRIB1|HCLS1|JUN|C1QC|ZFP36|CCL3","623","218|201|167|176|97|188|122|222|73|206","","GO.0045637","0"
"251","10","GO Process","","positive regulation of cytosolic calcium ion concentration","2.6E-4","CD4|AVPR1A|PTH1R|C5AR1|ADRA1A|CXCR4|TRPV4|AGTR1|FPR1|CCL3","623","218|177|152|105|155|200|133|91|107|206","","GO.0007204","0"
"1695","28","GO Process","","regulation of cell differentiation","2.7E-4","CD4|CETP|SERPINE1|THBS1|IL1B|DUSP6|KLF10|IGF1|JUNB|FOS|TRIB1|IL1RAP|HCLS1|CXCL14|VNN1|JUN|TACSTD2|C1QC|GPR183|IGFBP3|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|HAMP|CCL3","623","218|104|65|201|183|180|167|126|78|176|97|69|188|70|131|122|106|222|134|82|200|157|133|91|124|73|141|206","","GO.0045595","0"
"108","7","GO Process","","xenobiotic metabolic process","2.8E-4","CYP26A1|BCHE|NAT2|CYP1A2|PHGDH|CYP2C8|CYP1A1","623","128|209|132|136|164|130|137","","GO.0006805","0"
"151","8","GO Process","","response to purine-containing compound","2.8E-4","CFTR|FOSB|IL1B|CRHBP|GPD1|JUNB|FOS|JUN","623","100|220|183|72|89|78|176|122","","GO.0014074","0"
"311","11","GO Process","","carboxylic acid biosynthetic process","2.8E-4","DCN|PLOD3|PTGIS|IL1B|ACOX2|BCAT2|CYP1A2|PHGDH|CYP2C8|CYP1A1|RGN","623","179|67|173|183|182|193|136|164|130|137|186","","GO.0046394","0"
"655","16","GO Process","","cytokine-mediated signaling pathway","2.9E-4","CD4|DCN|HMOX1|CCL2|EGR1|MT2A|PLVAP|IL1B|JUNB|FOS|IL1RAP|CXCR4|FPR1|CCL3|CCL14|CCL4","623","218|179|115|207|120|74|62|183|78|176|69|200|107|206|194|205","","GO.0019221","0"
"1796","30","GO Component","","endoplasmic reticulum","3.0E-4","CFTR|CD4|HMOX1|PLOD3|CYP26A1|PTGIS|CFP|THBS1|BCHE|TM7SF2|ALB|PPIB|CYP2A7|FOS|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|SRPX|CYP1A1|IGFBP3|DNASE1L3|VKORC1|CRELD2|MCFD2|CYR61|TRPV4|SERPINA1|RPL18","623","100|218|115|67|128|173|111|201|209|71|135|96|181|176|174|136|113|130|148|144|137|82|191|170|189|145|157|133|147|208","","GO.0005783","0"
"340","12","GO Component","","cytoplasmic vesicle lumen","3.0E-4","SERPINE1|SRGN|CFP|HBA2|THBS1|ITIH4|ALB|IGF1|HBB|ECM1|IDH1|SERPINA1","623","65|168|111|175|201|196|135|126|150|146|123|147","","GO.0060205","0"
"2524","36","GO Process","","regulation of localization","3.0E-4","CFTR|CD4|DCN|CETP|HMOX1|SERPINE1|CCL2|SRGN|PLVAP|THBS1|IL1B|CRHBP|AVPR1A|IGF1|CYP4A11|TRIB1|IL1RAP|HCLS1|CXCL14|C5AR1|EPHA2|ECM1|JUN|TACSTD2|GPR183|EMILIN1|IGFBP3|RGN|CYR61|TRPV4|AGTR1|GDF2|ZFP36|HAMP|CCL3|CCL4","623","100|218|179|104|115|65|207|168|62|201|183|72|177|126|174|97|69|188|70|105|103|146|122|106|134|163|82|186|157|133|91|124|73|141|206|205","","GO.0032879","0"
